ticker,company_name,sector_name,sub_sector_name
BIAF,"bioAffinity Technologies, Inc.",healthcare,life_science
ADVB,Advanced Biomed Inc.,healthcare,life_science
NOTV,"Inotiv, Inc.",healthcare,life_science
NDRA,ENDRA Life Sciences Inc.,healthcare,life_science
ISPC,iSpecimen Inc.,healthcare,life_science
VEEV,Veeva Systems Inc.,healthcare,life_science
BTSG,"BrightSpring Health Services, Inc.",healthcare,life_science
TEM,"Tempus AI, Inc.",healthcare,life_science
HQY,"HealthEquity, Inc.",healthcare,life_science
HNGE,"Hinge Health, Inc.",healthcare,life_science
TXG,"10x Genomics, Inc.",healthcare,life_science
WAY,Waystar Holding Corp.,healthcare,life_science
DOCS,"Doximity, Inc.",healthcare,life_science
PRVA,"Privia Health Group, Inc.",healthcare,life_science
HTFL,"HeartFlow, Inc.",healthcare,life_science
OMCL,"Omnicell, Inc.",healthcare,life_science
TDOC,"Teladoc Health, Inc.",healthcare,life_science
SDGR,"Schr̦dinger, Inc.",healthcare,life_science
OMDA,"Omada Health, Inc.",healthcare,life_science
GDRX,"GoodRx Holdings, Inc.",healthcare,life_science
TALK,"Talkspace, Inc.",healthcare,life_science
CERT,"Certara, Inc.",healthcare,life_science
HSTM,"HealthStream, Inc.",healthcare,life_science
PHR,"Phreesia, Inc.",healthcare,life_science
EVH,"Evolent Health, Inc.",healthcare,life_science
WEAV,"Weave Communications, Inc.",healthcare,life_science
CTEV,Claritev Corporation,healthcare,life_science
NRC,NRC Health,healthcare,life_science
TBRG,"TruBridge, Inc.",healthcare,life_science
SOPH,SOPHiA GENETICS SA,healthcare,life_science
SLP,"Simulations Plus, Inc.",healthcare,life_science
CARL,"Carlsmed, Inc.",healthcare,life_science
LFMD,"LifeMD, Inc.",healthcare,life_science
SPOK,"Spok Holdings, Inc.",healthcare,life_science
SY,So-Young International Inc.,healthcare,life_science
AMWL,American Well Corporation,healthcare,life_science
HCAT,"Health Catalyst, Inc.",healthcare,life_science
DH,Definitive Healthcare Corp.,healthcare,life_science
CCLD,"CareCloud, Inc.",healthcare,life_science
OPRX,OptimizeRx Corporation,healthcare,life_science
DRIO,DarioHealth Corp.,healthcare,life_science
BEAT,"HeartBeam, Inc.",healthcare,life_science
ONMD,OneMedNet Corporation,healthcare,life_science
BFRG,"Bullfrog AI Holdings, Inc.",healthcare,life_science
ACON,"Aclarion, Inc.",healthcare,life_science
VSEE,"VSee Health, Inc.",healthcare,life_science
MGRX,"Mangoceuticals, Inc.",healthcare,life_science
HCTI,"Healthcare Triangle, Inc.",healthcare,life_science
MNDR,Mobile-health Network Solutions,healthcare,life_science
ZCMD,Zhongchao Inc.,healthcare,life_science
LLY,Eli Lilly and Company,healthcare,pharma
JNJ,Johnson & Johnson,healthcare,pharma
ABBV,AbbVie Inc.,healthcare,pharma
MRK,"Merck & Co., Inc.",healthcare,pharma
AZN,AstraZeneca PLC,healthcare,pharma
NVS,Novartis AG,healthcare,pharma
NVO,Novo Nordisk A/S,healthcare,pharma
AMGN,Amgen Inc.,healthcare,pharma
GILD,"Gilead Sciences, Inc.",healthcare,pharma
PFE,Pfizer Inc.,healthcare,pharma
BMY,Bristol-Myers Squibb Company,healthcare,pharma
SNY,Sanofi,healthcare,pharma
GSK,GSK plc,healthcare,pharma
BIIB,Biogen Inc.,healthcare,pharma
GRFS,"Grifols, S.A.",healthcare,pharma
OGN,Organon & Co.,healthcare,pharma
AMRN,Amarin Corporation plc,healthcare,pharma
SCLX,Scilex Holding Company,healthcare,pharma
MIRA,"MIRA Pharmaceuticals, Inc.",healthcare,pharma
NSRX,Nasus Pharma Ltd.,healthcare,pharma
MDCX,Medicus Pharma Ltd.,healthcare,pharma
MCK,McKesson Corporation,healthcare,services
COR,"Cencora, Inc.",healthcare,services
CAH,"Cardinal Health, Inc.",healthcare,services
HSIC,"Henry Schein, Inc.",healthcare,services
AHG,Akso Health Group,healthcare,services
ACH,"Accendra Health, Inc.",healthcare,services
EMPG,Empro Group Inc.,healthcare,services
YI,"111, Inc.",healthcare,services
COSM,Cosmos Health Inc.,healthcare,services
HKPD,"Cellyan Biotechnology Co., Ltd",healthcare,services
SNYR,Synergy CHC Corp.,healthcare,services
UNH,UnitedHealth Group Incorporated,healthcare,insurance
CVS,CVS Health Corporation,healthcare,insurance
ELV,"Elevance Health, Inc.",healthcare,insurance
CI,The Cigna Group,healthcare,insurance
HUM,Humana Inc.,healthcare,insurance
CNC,Centene Corporation,healthcare,insurance
MOH,"Molina Healthcare, Inc.",healthcare,insurance
OSCR,"Oscar Health, Inc.",healthcare,insurance
ALHC,"Alignment Healthcare, Inc.",healthcare,insurance
PGNY,"Progyny, Inc.",healthcare,insurance
CLOV,"Clover Health Investments, Corp.",healthcare,insurance
HITI,High Tide Inc.,healthcare,services
PETS,"PetMed Express, Inc.",healthcare,services
SCNX,"Scienture Holdings, Inc.",healthcare,services
POM,Pomdoctor Limited,healthcare,services
WGRX,"Wellgistics Health, Inc.",healthcare,services
RDGT,"Ridgetech, Inc.",healthcare,services
