ticker,company_name,sector_name,sub_sector_name
TTRX,Turn Therapeutics Inc.,healthcare,biotechnology
TVGN,Tevogen Bio Holdings Inc.,healthcare,biotechnology
TVRD,"Tvardi Therapeutics, Inc.",healthcare,biotechnology
TVTX,"Travere Therapeutics, Inc.",healthcare,biotechnology
TWST,Twist Bioscience Corporation,healthcare,life_science
TXG,"10x Genomics, Inc.",healthcare,life_science
TXMD,"TherapeuticsMD, Inc.",healthcare,pharma
TYRA,"Tyra Biosciences, Inc.",healthcare,biotechnology
UFPT,"UFP Technologies, Inc.",healthcare,devices
UHS,"Universal Health Services, Inc.",healthcare,services
UNCY,"Unicycive Therapeutics, Inc.",healthcare,biotechnology
UNH,UnitedHealth Group Incorporated,healthcare,insurance
UPB,"Upstream Bio, Inc.",healthcare,biotechnology
UPC,Universe Pharmaceuticals INC,healthcare,pharma
URGN,UroGen Pharma Ltd.,healthcare,biotechnology
USPH,"U.S. Physical Therapy, Inc.",healthcare,services
UTHR,United Therapeutics Corporation,healthcare,pharma
UTMD,"Utah Medical Products, Inc.",healthcare,devices
VALN,Valneva SE,healthcare,biotechnology
VANI,"Vivani Medical, Inc.",healthcare,biotechnology
VBIO,"Valion Bio, Inc.",healthcare,biotechnology
VCEL,Vericel Corporation,healthcare,biotechnology
VCYT,"Veracyte, Inc.",healthcare,life_science
VEEV,Veeva Systems Inc.,healthcare,life_science
VERA,"Vera Therapeutics, Inc.",healthcare,biotechnology
VERU,Veru Inc.,healthcare,biotechnology
VIR,"Vir Biotechnology, Inc.",healthcare,biotechnology
VIVS,"VivoSim Labs, Inc.",healthcare,biotechnology
VKTX,"Viking Therapeutics, Inc.",healthcare,biotechnology
VMD,"Viemed Healthcare, Inc.",healthcare,devices
VNDA,Vanda Pharmaceuticals Inc.,healthcare,biotechnology
VNRX,VolitionRx Limited,healthcare,devices
VOR,Vor Biopharma Inc.,healthcare,biotechnology
VRAX,Virax Biolabs Group Limited,healthcare,biotechnology
VRCA,Verrica Pharmaceuticals Inc.,healthcare,biotechnology
VRDN,"Viridian Therapeutics, Inc.",healthcare,biotechnology
VREX,Varex Imaging Corporation,healthcare,devices
VRTX,Vertex Pharmaceuticals Incorporated,healthcare,biotechnology
VSEE,"VSee Health, Inc.",healthcare,life_science
VSTM,"Verastem, Inc.",healthcare,biotechnology
VTAK,"Catheter Precision, Inc.",healthcare,devices
VTGN,"Vistagen Therapeutics, Inc.",healthcare,biotechnology
VTRS,Viatris Inc.,healthcare,pharma
VTVT,vTv Therapeutics Inc.,healthcare,biotechnology
VVOS,"Vivos Therapeutics, Inc.",healthcare,devices
VYGR,"Voyager Therapeutics, Inc.",healthcare,biotechnology
VYNE,VYNE Therapeutics Inc.,healthcare,biotechnology
WAT,Waters Corporation,healthcare,life_science
WAY,Waystar Holding Corp.,healthcare,life_science
WEAV,"Weave Communications, Inc.",healthcare,life_science
WGRX,"Wellgistics Health, Inc.",healthcare,services
WGS,GeneDx Holdings Corp.,healthcare,life_science
WHWK,"Whitehawk Therapeutics, Inc.",healthcare,biotechnology
WOK,WORK Medical Technology Group LTD,healthcare,devices
WRBY,Warby Parker Inc.,healthcare,devices
WST,"West Pharmaceutical Services, Inc.",healthcare,devices
WVE,Wave Life Sciences Ltd.,healthcare,biotechnology
WW,"WW International, Inc.",healthcare,services
XAIR,"Beyond Air, Inc.",healthcare,devices
XBIO,"Xenetic Biosciences, Inc.",healthcare,biotechnology
XBIT,XBiotech Inc.,healthcare,biotechnology
XCUR,"Exicure, Inc.",healthcare,biotechnology
XENE,Xenon Pharmaceuticals Inc.,healthcare,biotechnology
XERS,"Xeris Biopharma Holdings, Inc.",healthcare,pharma
XFOR,"X4 Pharmaceuticals, Inc.",healthcare,biotechnology
XGN,Exagen Inc.,healthcare,life_science
XLO,"Xilio Therapeutics, Inc.",healthcare,biotechnology
XNCR,"Xencor, Inc.",healthcare,biotechnology
XOMA,XOMA Royalty Corporation,healthcare,biotechnology
XRAY,DENTSPLY SIRONA Inc.,healthcare,devices
XTLB,XTL Biopharmaceuticals Ltd.,healthcare,biotechnology
XTNT,"Xtant Medical Holdings, Inc.",healthcare,devices
XWEL,"XWELL, Inc.",healthcare,life_science
YCBD,"cbdMD, Inc.",healthcare,pharma
YDES,YD Bio Limited,healthcare,biotechnology
YI,"111, Inc.",healthcare,services
ZBH,"Zimmer Biomet Holdings, Inc.",healthcare,devices
ZBIO,"Zenas BioPharma, Inc.",healthcare,biotechnology
ZCMD,Zhongchao Inc.,healthcare,life_science
ZJYL,Jin Medical International Ltd.,healthcare,devices
ZLAB,Zai Lab Limited,healthcare,biotechnology
ZNTL,"Zentalis Pharmaceuticals, Inc.",healthcare,biotechnology
ZTEK,Zentek Ltd.,healthcare,devices
ZTS,Zoetis Inc.,healthcare,pharma
ZURA,Zura Bio Limited,healthcare,biotechnology
ZVRA,"Zevra Therapeutics, Inc.",healthcare,biotechnology
ZYBT,Zhengye Biotechnology Holding Limited,healthcare,pharma
ZYME,Zymeworks Inc.,healthcare,biotechnology
