ticker,company_name,sector_name,sub_sector_name
PACS,"PACS Group, Inc.",healthcare,medical-care-facilities
CHE,Chemed Corporation,healthcare,medical-care-facilities
CON,"Concentra Group Holdings Parent, Inc.",healthcare,medical-care-facilities
OPCH,"Option Care Health, Inc.",healthcare,medical-care-facilities
NHC,National HealthCare Corporation,healthcare,medical-care-facilities
BKD,Brookdale Senior Living Inc.,healthcare,medical-care-facilities
LFST,"LifeStance Health Group, Inc.",healthcare,medical-care-facilities
GRDN,"Guardian Pharmacy Services, Inc.",healthcare,medical-care-facilities
GMRS,GMR Solutions Inc.,healthcare,medical-care-facilities
ACHC,"Acadia Healthcare Company, Inc.",healthcare,medical-care-facilities
SEM,Select Medical Holdings Corporation,healthcare,medical-care-facilities
ASTH,"Astrana Health, Inc.",healthcare,medical-care-facilities
MD,"Pediatrix Medical Group, Inc.",healthcare,medical-care-facilities
SGRY,"Surgery Partners, Inc.",healthcare,medical-care-facilities
ADUS,Addus HomeCare Corporation,healthcare,medical-care-facilities
CMPS,COMPASS Pathways plc,healthcare,medical-care-facilities
AGL,"agilon health, inc.",healthcare,medical-care-facilities
SNDA,"Sonida Senior Living, Inc.",healthcare,medical-care-facilities
AVAH,Aveanna Healthcare Holdings Inc.,healthcare,medical-care-facilities
HCSG,"Healthcare Services Group, Inc.",healthcare,medical-care-facilities
ARDT,"Ardent Health, Inc.",healthcare,medical-care-facilities
AMN,"AMN Healthcare Services, Inc.",healthcare,medical-care-facilities
PNTG,"The Pennant Group, Inc.",healthcare,medical-care-facilities
INNV,InnovAge Holding Corp.,healthcare,medical-care-facilities
USPH,"U.S. Physical Therapy, Inc.",healthcare,medical-care-facilities
NUTX,Nutex Health Inc.,healthcare,medical-care-facilities
MCTA,Charming Medical Limited,healthcare,medical-care-facilities
SRTA,"Strata Critical Medical, Inc.",healthcare,medical-care-facilities
TOI,"The Oncology Institute, Inc.",healthcare,medical-care-facilities
CCRN,"Cross Country Healthcare, Inc.",healthcare,medical-care-facilities
CYH,"Community Health Systems, Inc.",healthcare,medical-care-facilities
AIRS,"AirSculpt Technologies, Inc.",healthcare,medical-care-facilities
AUNA,Auna S.A.,healthcare,medical-care-facilities
WW,"WW International, Inc.",healthcare,medical-care-facilities
JYNT,The Joint Corp.,healthcare,medical-care-facilities
PARK,"Park Dental Partners, Inc.",healthcare,medical-care-facilities
PIII,P3 Health Partners Inc.,healthcare,medical-care-facilities
BTMD,biote Corp.,healthcare,medical-care-facilities
DCGO,DocGo Inc.,healthcare,medical-care-facilities
CCEL,"Cryo-Cell International, Inc.",healthcare,medical-care-facilities
CCM,Concord Medical Services Holdings Limited,healthcare,medical-care-facilities
BMGL,Basel Medical Group Ltd,healthcare,medical-care-facilities
AMS,American Shared Hospital Services,healthcare,medical-care-facilities
NIVF,NewGenIvf Group Limited,healthcare,medical-care-facilities
TMO,Thermo Fisher Scientific Inc.,healthcare,diagnostics-and-research
DHR,Danaher Corporation,healthcare,diagnostics-and-research
IDXX,"IDEXX Laboratories, Inc.",healthcare,diagnostics-and-research
A,"Agilent Technologies, Inc.",healthcare,diagnostics-and-research
WAT,Waters Corporation,healthcare,diagnostics-and-research
NTRA,"Natera, Inc.",healthcare,diagnostics-and-research
IQV,IQVIA Holdings Inc.,healthcare,diagnostics-and-research
ILMN,"Illumina, Inc.",healthcare,diagnostics-and-research
MTD,Mettler-Toledo International Inc.,healthcare,diagnostics-and-research
DGX,Quest Diagnostics Incorporated,healthcare,diagnostics-and-research
LH,Labcorp Holdings Inc.,healthcare,diagnostics-and-research
GH,"Guardant Health, Inc.",healthcare,diagnostics-and-research
MEDP,"Medpace Holdings, Inc.",healthcare,diagnostics-and-research
ICLR,ICON Public Limited Company,healthcare,diagnostics-and-research
RVTY,"Revvity, Inc.",healthcare,diagnostics-and-research
CRL,"Charles River Laboratories International, Inc.",healthcare,diagnostics-and-research
QGEN,Qiagen N.V.,healthcare,diagnostics-and-research
BLLN,"BillionToOne, Inc.",healthcare,diagnostics-and-research
SHC,Sotera Health Company,healthcare,diagnostics-and-research
TWST,Twist Bioscience Corporation,healthcare,diagnostics-and-research
RDNT,"RadNet, Inc.",healthcare,diagnostics-and-research
VCYT,"Veracyte, Inc.",healthcare,diagnostics-and-research
ADPT,Adaptive Biotechnologies Corporation,healthcare,diagnostics-and-research
GRAL,"GRAIL, Inc.",healthcare,diagnostics-and-research
WGS,GeneDx Holdings Corp.,healthcare,diagnostics-and-research
NEO,"NeoGenomics, Inc.",healthcare,diagnostics-and-research
CDNA,"CareDx, Inc.",healthcare,diagnostics-and-research
PSNL,"Personalis, Inc.",healthcare,diagnostics-and-research
OPK,"OPKO Health, Inc.",healthcare,diagnostics-and-research
CSTL,"Castle Biosciences, Inc.",healthcare,diagnostics-and-research
FLGT,"Fulgent Genetics, Inc.",healthcare,diagnostics-and-research
MYGN,"Myriad Genetics, Inc.",healthcare,diagnostics-and-research
PRE,Prenetics Global Limited,healthcare,diagnostics-and-research
IMDX,Insight Molecular Diagnostics Inc.,healthcare,diagnostics-and-research
BDSX,"Biodesix, Inc.",healthcare,diagnostics-and-research
XGN,Exagen Inc.,healthcare,diagnostics-and-research
BNR,Burning Rock Biotech Limited,healthcare,diagnostics-and-research
PRPO,"Precipio, Inc.",healthcare,diagnostics-and-research
MDXH,MDxHealth SA,healthcare,diagnostics-and-research
QUCY,Quantum Cyber N.V.,healthcare,diagnostics-and-research
XWEL,"XWELL, Inc.",healthcare,diagnostics-and-research
MBAI,Check-Cap Ltd.,healthcare,diagnostics-and-research
BIAF,"bioAffinity Technologies, Inc.",healthcare,diagnostics-and-research
ADVB,Advanced Biomed Inc.,healthcare,diagnostics-and-research
NOTV,"Inotiv, Inc.",healthcare,diagnostics-and-research
NDRA,ENDRA Life Sciences Inc.,healthcare,diagnostics-and-research
ISPC,iSpecimen Inc.,healthcare,diagnostics-and-research
VEEV,Veeva Systems Inc.,healthcare,health-information-services
BTSG,"BrightSpring Health Services, Inc.",healthcare,health-information-services
TEM,"Tempus AI, Inc.",healthcare,health-information-services
HQY,"HealthEquity, Inc.",healthcare,health-information-services
HNGE,"Hinge Health, Inc.",healthcare,health-information-services
TXG,"10x Genomics, Inc.",healthcare,health-information-services
WAY,Waystar Holding Corp.,healthcare,health-information-services
DOCS,"Doximity, Inc.",healthcare,health-information-services
PRVA,"Privia Health Group, Inc.",healthcare,health-information-services
HTFL,"HeartFlow, Inc.",healthcare,health-information-services
OMCL,"Omnicell, Inc.",healthcare,health-information-services
TDOC,"Teladoc Health, Inc.",healthcare,health-information-services
SDGR,"Schr̦dinger, Inc.",healthcare,health-information-services
OMDA,"Omada Health, Inc.",healthcare,health-information-services
GDRX,"GoodRx Holdings, Inc.",healthcare,health-information-services
TALK,"Talkspace, Inc.",healthcare,health-information-services
CERT,"Certara, Inc.",healthcare,health-information-services
HSTM,"HealthStream, Inc.",healthcare,health-information-services
PHR,"Phreesia, Inc.",healthcare,health-information-services
EVH,"Evolent Health, Inc.",healthcare,health-information-services
WEAV,"Weave Communications, Inc.",healthcare,health-information-services
CTEV,Claritev Corporation,healthcare,health-information-services
NRC,NRC Health,healthcare,health-information-services
TBRG,"TruBridge, Inc.",healthcare,health-information-services
SOPH,SOPHiA GENETICS SA,healthcare,health-information-services
SLP,"Simulations Plus, Inc.",healthcare,health-information-services
CARL,"Carlsmed, Inc.",healthcare,health-information-services
LFMD,"LifeMD, Inc.",healthcare,health-information-services
SPOK,"Spok Holdings, Inc.",healthcare,health-information-services
SY,So-Young International Inc.,healthcare,health-information-services
AMWL,American Well Corporation,healthcare,health-information-services
HCAT,"Health Catalyst, Inc.",healthcare,health-information-services
DH,Definitive Healthcare Corp.,healthcare,health-information-services
CCLD,"CareCloud, Inc.",healthcare,health-information-services
OPRX,OptimizeRx Corporation,healthcare,health-information-services
DRIO,DarioHealth Corp.,healthcare,health-information-services
BEAT,"HeartBeam, Inc.",healthcare,health-information-services
ONMD,OneMedNet Corporation,healthcare,health-information-services
BFRG,"Bullfrog AI Holdings, Inc.",healthcare,health-information-services
ACON,"Aclarion, Inc.",healthcare,health-information-services
VSEE,"VSee Health, Inc.",healthcare,health-information-services
MGRX,"Mangoceuticals, Inc.",healthcare,health-information-services
HCTI,"Healthcare Triangle, Inc.",healthcare,health-information-services
MNDR,Mobile-health Network Solutions,healthcare,health-information-services
ZCMD,Zhongchao Inc.,healthcare,health-information-services
LLY,Eli Lilly and Company,healthcare,drug-manufacturers-general
JNJ,Johnson & Johnson,healthcare,drug-manufacturers-general
ABBV,AbbVie Inc.,healthcare,drug-manufacturers-general
MRK,"Merck & Co., Inc.",healthcare,drug-manufacturers-general
AZN,AstraZeneca PLC,healthcare,drug-manufacturers-general
NVS,Novartis AG,healthcare,drug-manufacturers-general
NVO,Novo Nordisk A/S,healthcare,drug-manufacturers-general
AMGN,Amgen Inc.,healthcare,drug-manufacturers-general
GILD,"Gilead Sciences, Inc.",healthcare,drug-manufacturers-general
PFE,Pfizer Inc.,healthcare,drug-manufacturers-general
BMY,Bristol-Myers Squibb Company,healthcare,drug-manufacturers-general
SNY,Sanofi,healthcare,drug-manufacturers-general
GSK,GSK plc,healthcare,drug-manufacturers-general
BIIB,Biogen Inc.,healthcare,drug-manufacturers-general
GRFS,"Grifols, S.A.",healthcare,drug-manufacturers-general
OGN,Organon & Co.,healthcare,drug-manufacturers-general
AMRN,Amarin Corporation plc,healthcare,drug-manufacturers-general
SCLX,Scilex Holding Company,healthcare,drug-manufacturers-general
MIRA,"MIRA Pharmaceuticals, Inc.",healthcare,drug-manufacturers-general
NSRX,Nasus Pharma Ltd.,healthcare,drug-manufacturers-general
MDCX,Medicus Pharma Ltd.,healthcare,drug-manufacturers-general
MCK,McKesson Corporation,healthcare,medical-distribution
COR,"Cencora, Inc.",healthcare,medical-distribution
CAH,"Cardinal Health, Inc.",healthcare,medical-distribution
HSIC,"Henry Schein, Inc.",healthcare,medical-distribution
AHG,Akso Health Group,healthcare,medical-distribution
ACH,"Accendra Health, Inc.",healthcare,medical-distribution
EMPG,Empro Group Inc.,healthcare,medical-distribution
YI,"111, Inc.",healthcare,medical-distribution
COSM,Cosmos Health Inc.,healthcare,medical-distribution
HKPD,"Cellyan Biotechnology Co., Ltd",healthcare,medical-distribution
SNYR,Synergy CHC Corp.,healthcare,medical-distribution
UNH,UnitedHealth Group Incorporated,healthcare,healthcare-plans
CVS,CVS Health Corporation,healthcare,healthcare-plans
ELV,"Elevance Health, Inc.",healthcare,healthcare-plans
CI,The Cigna Group,healthcare,healthcare-plans
HUM,Humana Inc.,healthcare,healthcare-plans
CNC,Centene Corporation,healthcare,healthcare-plans
MOH,"Molina Healthcare, Inc.",healthcare,healthcare-plans
OSCR,"Oscar Health, Inc.",healthcare,healthcare-plans
ALHC,"Alignment Healthcare, Inc.",healthcare,healthcare-plans
PGNY,"Progyny, Inc.",healthcare,healthcare-plans
CLOV,"Clover Health Investments, Corp.",healthcare,healthcare-plans
HITI,High Tide Inc.,healthcare,pharmaceutical-retailers
PETS,"PetMed Express, Inc.",healthcare,pharmaceutical-retailers
SCNX,"Scienture Holdings, Inc.",healthcare,pharmaceutical-retailers
POM,Pomdoctor Limited,healthcare,pharmaceutical-retailers
WGRX,"Wellgistics Health, Inc.",healthcare,pharmaceutical-retailers
RDGT,"Ridgetech, Inc.",healthcare,pharmaceutical-retailers
HDB,HDFC Bank Limited,financials,banks-regional
MFG,"Mizuho Financial Group, Inc.",financials,banks-regional
IBN,ICICI Bank Limited,financials,banks-regional
PNC,"The PNC Financial Services Group, Inc.",financials,banks-regional
USB,U.S. Bancorp,financials,banks-regional
ITUB,Ita̼ Unibanco Holding S.A.,financials,banks-regional
LYG,Lloyds Banking Group plc,financials,banks-regional
NWG,NatWest Group plc,financials,banks-regional
TFC,Truist Financial Corporation,financials,banks-regional
DB,Deutsche Bank Aktiengesellschaft,financials,banks-regional
NU,Nu Holdings Ltd.,financials,banks-regional
FITB,Fifth Third Bancorp,financials,banks-regional
KB,KB Financial Group Inc.,financials,banks-regional
BBD,Banco Bradesco S.A.,financials,banks-regional
HBAN,Huntington Bancshares Incorporated,financials,banks-regional
SHG,"Shinhan Financial Group Co., Ltd.",financials,banks-regional
MTB,M&T Bank Corporation,financials,banks-regional
CFG,"Citizens Financial Group, Inc.",financials,banks-regional
FCNCA,"First Citizens BancShares, Inc.",financials,banks-regional
BAP,Credicorp Ltd.,financials,banks-regional
RF,Regions Financial Corporation,financials,banks-regional
KEY,KeyCorp,financials,banks-regional
BSBR,Banco Santander (Brasil) S.A.,financials,banks-regional
CIB,Grupo Cibest S.A.,financials,banks-regional
BCH,Banco de Chile,financials,banks-regional
EWBC,"East West Bancorp, Inc.",financials,banks-regional
WF,Woori Financial Group Inc.,financials,banks-regional
PNFP,"Pinnacle Financial Partners, Inc.",financials,banks-regional
BSAC,Banco Santander-Chile,financials,banks-regional
WBS,Webster Financial Corporation,financials,banks-regional
FHN,First Horizon Corporation,financials,banks-regional
WTFC,Wintrust Financial Corporation,financials,banks-regional
BPOP,"Popular, Inc.",financials,banks-regional
UMBF,UMB Financial Corporation,financials,banks-regional
SSB,SouthState Bank Corporation,financials,banks-regional
ZION,"Zions Bancorporation, National Association",financials,banks-regional
ONB,Old National Bancorp,financials,banks-regional
CFR,"Cullen/Frost Bankers, Inc.",financials,banks-regional
WAL,Western Alliance Bancorporation,financials,banks-regional
COLB,"Columbia Banking System, Inc.",financials,banks-regional
GGAL,Grupo Financiero Galicia S.A.,financials,banks-regional
BOKF,BOK Financial Corporation,financials,banks-regional
CBSH,"Commerce Bancshares, Inc.",financials,banks-regional
VLY,Valley National Bancorp,financials,banks-regional
PB,"Prosperity Bancshares, Inc.",financials,banks-regional
CBC,"Central Bancompany, Inc.",financials,banks-regional
FNB,F.N.B. Corporation,financials,banks-regional
GBCI,"Glacier Bancorp, Inc.",financials,banks-regional
UBSI,"United Bankshares, Inc.",financials,banks-regional
FLG,"Flagstar Bank, National Association",financials,banks-regional
ABCB,Ameris Bancorp,financials,banks-regional
BMA,Banco Macro S.A.,financials,banks-regional
HWC,Hancock Whitney Corporation,financials,banks-regional
AVAL,Grupo Aval Acciones y Valores S.A.,financials,banks-regional
HOMB,"Home BancShares, Inc.",financials,banks-regional
AUB,Atlantic Union Bankshares Corporation,financials,banks-regional
OZK,Bank OZK,financials,banks-regional
IFS,Intercorp Financial Services Inc.,financials,banks-regional
AX,"Axos Financial, Inc.",financials,banks-regional
FFIN,"First Financial Bankshares, Inc.",financials,banks-regional
TFSL,TFS Financial Corporation,financials,banks-regional
IBOC,International Bancshares Corporation,financials,banks-regional
ASB,Associated Banc-Corp,financials,banks-regional
TCBI,"Texas Capital Bancshares, Inc.",financials,banks-regional
EBC,"Eastern Bankshares, Inc.",financials,banks-regional
SFBS,"ServisFirst Bancshares, Inc.",financials,banks-regional
FULT,Fulton Financial Corporation,financials,banks-regional
UCB,"United Community Banks, Inc.",financials,banks-regional
CATY,Cathay General Bancorp,financials,banks-regional
INDB,Independent Bank Corp.,financials,banks-regional
RNST,Renasant Corporation,financials,banks-regional
FBP,First BanCorp.,financials,banks-regional
WSFS,WSFS Financial Corporation,financials,banks-regional
BBAR,Banco BBVA Argentina S.A.,financials,banks-regional
BANF,BancFirst Corporation,financials,banks-regional
CVBF,CVB Financial Corp.,financials,banks-regional
FIBK,"First Interstate BancSystem, Inc.",financials,banks-regional
BKU,"BankUnited, Inc.",financials,banks-regional
CBU,"Community Financial System, Inc.",financials,banks-regional
FHB,"First Hawaiian, Inc.",financials,banks-regional
MCHB,Mechanics Bancorp,financials,banks-regional
WSBC,"WesBanco, Inc.",financials,banks-regional
FFBC,First Financial Bancorp.,financials,banks-regional
PRK,Park National Corporation,financials,banks-regional
SFNC,Simmons First National Corporation,financials,banks-regional
TOWN,TowneBank,financials,banks-regional
BOH,Bank of Hawaii Corporation,financials,banks-regional
BANC,"Banc of California, Inc.",financials,banks-regional
PFS,"Provident Financial Services, Inc.",financials,banks-regional
NIC,"Nicolet Bankshares, Inc.",financials,banks-regional
SBCF,Seacoast Banking Corporation of Florida,financials,banks-regional
FBK,FB Financial Corporation,financials,banks-regional
WAFD,"WaFd, Inc.",financials,banks-regional
TRMK,Trustmark Corporation,financials,banks-regional
FRME,First Merchants Corporation,financials,banks-regional
INTR,"Inter & Co, Inc.",financials,banks-regional
CUBI,"Customers Bancorp, Inc.",financials,banks-regional
FBNC,First Bancorp,financials,banks-regional
BBT,Beacon Financial Corporation,financials,banks-regional
NBTB,NBT Bancorp Inc.,financials,banks-regional
BUSE,First Busey Corporation,financials,banks-regional
TBBK,"The Bancorp, Inc.",financials,banks-regional
EFSC,Enterprise Financial Services Corp,financials,banks-regional
SYBT,"Stock Yards Bancorp, Inc.",financials,banks-regional
BANR,Banner Corporation,financials,banks-regional
MBIN,Merchants Bancorp,financials,banks-regional
CLBK,"Columbia Financial, Inc.",financials,banks-regional
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",financials,banks-regional
NWBI,"Northwest Bancshares, Inc.",financials,banks-regional
LC,LendingClub Corporation,financials,banks-regional
OFG,OFG Bancorp,financials,banks-regional
FCF,First Commonwealth Financial Corporation,financials,banks-regional
STEL,"Stellar Bancorp, Inc.",financials,banks-regional
NBHC,National Bank Holdings Corporation,financials,banks-regional
SRCE,1st Source Corporation,financials,banks-regional
CHCO,City Holding Company,financials,banks-regional
LOB,"Live Oak Bancshares, Inc.",financials,banks-regional
TFIN,"Triumph Financial, Inc.",financials,banks-regional
CASH,"Pathward Financial, Inc.",financials,banks-regional
FSUN,FirstSun Capital Bancorp,financials,banks-regional
DCOM,"Dime Commercial Bancshares, Inc.",financials,banks-regional
GABC,"German American Bancorp, Inc.",financials,banks-regional
RBCAA,"Republic Bancorp, Inc.",financials,banks-regional
STBA,"S&T Bancorp, Inc.",financials,banks-regional
TCBK,TriCo Bancshares,financials,banks-regional
HOPE,"Hope Bancorp, Inc.",financials,banks-regional
BFC,Bank First Corporation,financials,banks-regional
QCRH,"QCR Holdings, Inc.",financials,banks-regional
CNOB,"ConnectOne Bancorp, Inc.",financials,banks-regional
BY,"Byline Bancorp, Inc.",financials,banks-regional
LKFN,Lakeland Financial Corporation,financials,banks-regional
OBK,"Origin Bancorp, Inc.",financials,banks-regional
WABC,Westamerica Bancorporation,financials,banks-regional
BHRB,Burke & Herbert Financial Services Corp.,financials,banks-regional
AMAL,Amalgamated Financial Corp.,financials,banks-regional
PEBO,Peoples Bancorp Inc.,financials,banks-regional
TMP,Tompkins Financial Corporation,financials,banks-regional
CTBI,"Community Trust Bancorp, Inc.",financials,banks-regional
FMBH,"First Mid Bancshares, Inc.",financials,banks-regional
PFBC,Preferred Bank,financials,banks-regional
HFWA,Heritage Financial Corporation,financials,banks-regional
UVSP,Univest Financial Corporation,financials,banks-regional
MCB,Metropolitan Bank Holding Corp.,financials,banks-regional
OSBC,"Old Second Bancorp, Inc.",financials,banks-regional
AGBK,AGI Inc,financials,banks-regional
CCB,Coastal Financial Corporation,financials,banks-regional
HBT,"HBT Financial, Inc.",financials,banks-regional
OCFC,OceanFirst Financial Corp.,financials,banks-regional
NBN,Northeast Bank,financials,banks-regional
SBSI,"Southside Bancshares, Inc.",financials,banks-regional
CFFN,"Capitol Federal Financial, Inc.",financials,banks-regional
MCBS,"MetroCity Bankshares, Inc.",financials,banks-regional
EQBK,"Equity Bancshares, Inc.",financials,banks-regional
HBNC,"Horizon Bancorp, Inc.",financials,banks-regional
BFST,"Business First Bancshares, Inc.",financials,banks-regional
FSBC,Five Star Bancorp,financials,banks-regional
CPF,Central Pacific Financial Corp.,financials,banks-regional
TRST,TrustCo Bank Corp NY,financials,banks-regional
MBWM,Mercantile Bank Corporation,financials,banks-regional
CCNE,CNB Financial Corporation,financials,banks-regional
AMTB,Amerant Bancorp Inc.,financials,banks-regional
HAFC,Hanmi Financial Corporation,financials,banks-regional
ESQ,"Esquire Financial Holdings, Inc.",financials,banks-regional
SUPV,Grupo Supervielle S.A.,financials,banks-regional
CAC,Camden National Corporation,financials,banks-regional
THFF,First Financial Corporation,financials,banks-regional
FMNB,Farmers National Banc Corp.,financials,banks-regional
MPB,"Mid Penn Bancorp, Inc.",financials,banks-regional
EGBN,"Eagle Bancorp, Inc.",financials,banks-regional
NBBK,"NB Bancorp, Inc.",financials,banks-regional
FCBC,"First Community Bankshares, Inc.",financials,banks-regional
GSBC,"Great Southern Bancorp, Inc.",financials,banks-regional
SPFI,"South Plains Financial, Inc.",financials,banks-regional
HTB,"HomeTrust Bancshares, Inc.",financials,banks-regional
CCBG,"Capital City Bank Group, Inc.",financials,banks-regional
PGC,Peapack-Gladstone Financial Corporation,financials,banks-regional
SMBC,"Southern Missouri Bancorp, Inc.",financials,banks-regional
ORRF,"Orrstown Financial Services, Inc.",financials,banks-regional
FISI,"Financial Institutions, Inc.",financials,banks-regional
ALRS,Alerus Financial Corporation,financials,banks-regional
SMBK,"SmartFinancial, Inc.",financials,banks-regional
IBCP,Independent Bank Corporation,financials,banks-regional
SHBI,"Shore Bancshares, Inc.",financials,banks-regional
CWBC,Community West Bancshares,financials,banks-regional
TCBX,"Third Coast Bancshares, Inc.",financials,banks-regional
WASH,"Washington Trust Bancorp, Inc.",financials,banks-regional
CARE,"Carter Bankshares, Inc.",financials,banks-regional
HIFS,Hingham Institution for Savings,financials,banks-regional
VBNK,VersaBank,financials,banks-regional
BCAL,California BanCorp,financials,banks-regional
AROW,Arrow Financial Corporation,financials,banks-regional
NPB,"Northpointe Bancshares, Inc.",financials,banks-regional
BHB,Bar Harbor Bankshares,financials,banks-regional
PFIS,Peoples Financial Services Corp.,financials,banks-regional
RRBI,"Red River Bancshares, Inc.",financials,banks-regional
NFBK,"Northfield Bancorp, Inc.",financials,banks-regional
MSBI,"Midland States Bancorp, Inc.",financials,banks-regional
ACNB,ACNB Corporation,financials,banks-regional
SFST,"Southern First Bancshares, Inc.",financials,banks-regional
UNTY,"Unity Bancorp, Inc.",financials,banks-regional
NRIM,"Northrim BanCorp, Inc.",financials,banks-regional
CIVB,"Civista Bancshares, Inc.",financials,banks-regional
BWB,"Bridgewater Bancshares, Inc.",financials,banks-regional
CBNK,"Capital Bancorp, Inc.",financials,banks-regional
KRNY,Kearny Financial Corp.,financials,banks-regional
HBCP,"Home Bancorp, Inc.",financials,banks-regional
BSRR,Sierra Bancorp,financials,banks-regional
FBIZ,"First Business Financial Services, Inc.",financials,banks-regional
COFS,"ChoiceOne Financial Services, Inc.",financials,banks-regional
GCBC,"Greene County Bancorp, Inc.",financials,banks-regional
OBT,"Orange County Bancorp, Inc.",financials,banks-regional
PDLB,"Ponce Financial Group, Inc.",financials,banks-regional
BSVN,Bank7 Corp.,financials,banks-regional
CBAN,"Colony Bankcorp, Inc.",financials,banks-regional
GBFH,GBank Financial Holdings Inc.,financials,banks-regional
BWFG,"Bankwell Financial Group, Inc.",financials,banks-regional
BMRC,Bank of Marin Bancorp,financials,banks-regional
WTBA,"West Bancorporation, Inc.",financials,banks-regional
CBK,"Commercial Bancgroup, Inc.",financials,banks-regional
RBB,RBB Bancorp,financials,banks-regional
FRBA,First Bank,financials,banks-regional
ISTR,Investar Holding Corporation,financials,banks-regional
PBFS,"Pioneer Bancorp, Inc.",financials,banks-regional
CZNC,Citizens & Northern Corporation,financials,banks-regional
FMAO,"Farmers & Merchants Bancorp, Inc.",financials,banks-regional
NEWT,"NewtekOne, Inc.",financials,banks-regional
PLBC,Plumas Bancorp,financials,banks-regional
FRST,Primis Financial Corp.,financials,banks-regional
PKBK,"Parke Bancorp, Inc.",financials,banks-regional
MVBF,MVB Financial Corp.,financials,banks-regional
PCB,PCB Bancorp,financials,banks-regional
AVBC,"Avidia Bancorp, Inc.",financials,banks-regional
BCML,BayCom Corp,financials,banks-regional
USCB,"USCB Financial Holdings, Inc.",financials,banks-regional
CHMG,Chemung Financial Corporation,financials,banks-regional
AVBH,"Avidbank Holdings, Inc.",financials,banks-regional
FNLC,"The First Bancorp, Inc.",financials,banks-regional
NWFL,Norwood Financial Corp.,financials,banks-regional
TSBK,"Timberland Bancorp, Inc.",financials,banks-regional
WSBF,"Waterstone Financial, Inc.",financials,banks-regional
CZFS,"Citizens Financial Services, Inc.",financials,banks-regional
COSO,"CoastalSouth Bancshares, Inc.",financials,banks-regional
NECB,"Northeast Community Bancorp, Inc.",financials,banks-regional
ISBA,Isabella Bank Corporation,financials,banks-regional
JMSB,"John Marshall Bancorp, Inc.",financials,banks-regional
FCCO,First Community Corporation,financials,banks-regional
BRBS,"Blue Ridge Bankshares, Inc.",financials,banks-regional
FVCB,"FVCBankcorp, Inc.",financials,banks-regional
MYFW,"First Western Financial, Inc.",financials,banks-regional
OVLY,Oak Valley Bancorp,financials,banks-regional
FNRN,First Northern Community Bancorp,financials,banks-regional
FDBC,"Fidelity D & D Bancorp, Inc.",financials,banks-regional
WNEB,"Western New England Bancorp, Inc.",financials,banks-regional
ATLO,Ames National Corporation,financials,banks-regional
FRAF,Franklin Financial Services Corporation,financials,banks-regional
FXNC,First National Corporation,financials,banks-regional
FUNC,First United Corporation,financials,banks-regional
HWBK,"Hawthorn Bancshares, Inc.",financials,banks-regional
CFFI,C&F Financial Corporation,financials,banks-regional
BPRN,"Princeton Bancorp, Inc.",financials,banks-regional
LCNB,LCNB Corp.,financials,banks-regional
CBNA,"Chain Bridge Bancorp, Inc.",financials,banks-regional
VABK,Virginia National Bankshares Corporation,financials,banks-regional
PEBK,"Peoples Bancorp of North Carolina, Inc.",financials,banks-regional
OVBC,Ohio Valley Banc Corp.,financials,banks-regional
MRBK,Meridian Corporation,financials,banks-regional
NKSH,"National Bankshares, Inc.",financials,banks-regional
FCAP,"First Capital, Inc.",financials,banks-regional
EFSI,"Eagle Financial Services, Inc.",financials,banks-regional
FSBW,"FS Bancorp, Inc.",financials,banks-regional
INBK,First Internet Bancorp,financials,banks-regional
OPBK,OP Bancorp,financials,banks-regional
FBLA,"FB Bancorp, Inc.",financials,banks-regional
FINW,FinWise Bancorp,financials,banks-regional
CZWI,"Citizens Community Bancorp, Inc.",financials,banks-regional
BCBP,"BCB Bancorp, Inc.",financials,banks-regional
CFBK,CF Bankshares Inc.,financials,banks-regional
EBMT,"Eagle Bancorp Montana, Inc.",financials,banks-regional
RBKB,"Rhinebeck Bancorp, Inc.",financials,banks-regional
LARK,"Landmark Bancorp, Inc.",financials,banks-regional
CBFV,"CB Financial Services, Inc.",financials,banks-regional
HNVR,"Hanover Bancorp, Inc.",financials,banks-regional
MNSB,"MainStreet Bancshares, Inc.",financials,banks-regional
BVFL,"BV Financial, Inc.",financials,banks-regional
ECBK,"ECB Bancorp, Inc.",financials,banks-regional
FGBI,"First Guaranty Bancshares, Inc.",financials,banks-regional
SRBK,"SR Bancorp, Inc.",financials,banks-regional
RMBI,"Richmond Mutual Bancorporation, Inc.",financials,banks-regional
FNWD,Finward Bancorp,financials,banks-regional
SBFG,"SB Financial Group, Inc.",financials,banks-regional
AFBI,"Affinity Bancshares, Inc.",financials,banks-regional
HYNE,"Hoyne Bancorp, Inc.",financials,banks-regional
LSBK,"Lake Shore Bancorp, Inc.",financials,banks-regional
PNBK,"Patriot National Bancorp, Inc.",financials,banks-regional
WSBK,"Winchester Bancorp, Inc.",financials,banks-regional
RVSB,"Riverview Bancorp, Inc.",financials,banks-regional
BSBK,Bogota Financial Corp.,financials,banks-regional
MGYR,"Magyar Bancorp, Inc.",financials,banks-regional
SFBC,"Sound Financial Bancorp, Inc.",financials,banks-regional
UNB,"Union Bankshares, Inc.",financials,banks-regional
PROV,"Provident Financial Holdings, Inc.",financials,banks-regional
BOTJ,"Bank of the James Financial Group, Inc.",financials,banks-regional
